VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01 00:35:40,2022-01-01 00:53:29,2.0,3.8,1.0,N,142,Manhattan,Lincoln Square East,236,Manhattan,Upper East Side North,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-01-01 00:33:43,2022-01-01 00:42:07,1.0,2.1,1.0,N,236,Manhattan,Upper East Side North,42,Manhattan,Central Harlem North,1,8.0,0.5,0.5,4.0,0.0,0.3,13.3,0.0,0.0
2,2022-01-01 00:53:21,2022-01-01 01:02:19,1.0,0.97,1.0,N,166,Manhattan,Morningside Heights,166,Manhattan,Morningside Heights,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-01-01 00:25:21,2022-01-01 00:35:23,1.0,1.09,1.0,N,114,Manhattan,Greenwich Village South,68,Manhattan,East Chelsea,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:36:48,2022-01-01 01:14:20,1.0,4.3,1.0,N,68,Manhattan,East Chelsea,163,Manhattan,Midtown North,1,23.5,0.5,0.5,3.0,0.0,0.3,30.3,2.5,0.0
1,2022-01-01 00:40:15,2022-01-01 01:09:48,1.0,10.3,1.0,N,138,Queens,LaGuardia Airport,161,Manhattan,Midtown Center,1,33.0,3.0,0.5,13.0,6.55,0.3,56.35,2.5,0.0
2,2022-01-01 00:20:50,2022-01-01 00:34:58,1.0,5.07,1.0,N,233,Manhattan,UN/Turtle Bay South,87,Manhattan,Financial District North,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-01-01 00:13:04,2022-01-01 00:22:45,1.0,2.02,1.0,N,238,Manhattan,Upper West Side North,152,Manhattan,Manhattanville,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 00:30:02,2022-01-01 00:44:49,1.0,2.71,1.0,N,166,Manhattan,Morningside Heights,236,Manhattan,Upper East Side North,1,12.0,0.5,0.5,2.25,0.0,0.3,18.05,2.5,0.0
2,2022-01-01 00:48:52,2022-01-01 00:53:28,1.0,0.78,1.0,N,236,Manhattan,Upper East Side North,141,Manhattan,Lenox Hill West,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:55:03,2022-01-01 01:04:25,1.0,1.91,1.0,N,141,Manhattan,Lenox Hill West,229,Manhattan,Sutton Place/Turtle Bay North,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:31:06,2022-01-01 00:34:14,3.0,0.82,1.0,N,114,Manhattan,Greenwich Village South,90,Manhattan,Flatiron,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:41:07,2022-01-01 00:44:46,3.0,0.73,1.0,N,234,Manhattan,Union Sq,113,Manhattan,Greenwich Village North,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:56:34,2022-01-01 01:12:04,2.0,2.16,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,79,Manhattan,East Village,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 00:39:46,2022-01-01 00:47:36,4.0,1.43,1.0,N,43,Manhattan,Central Park,140,Manhattan,Lenox Hill East,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:58:06,2022-01-01 01:05:45,1.0,1.58,1.0,N,239,Manhattan,Upper West Side South,151,Manhattan,Manhattan Valley,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 00:33:52,2022-01-01 00:47:28,3.0,4.2,1.0,N,148,Manhattan,Lower East Side,141,Manhattan,Lenox Hill West,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-01-01 00:53:54,2022-01-01 01:05:20,2.0,2.2,1.0,N,237,Manhattan,Upper East Side South,107,Manhattan,Gramercy,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-01 00:00:44,2022-01-01 00:05:29,1.0,0.2,1.0,N,7,Queens,Astoria,7,Queens,Astoria,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0
1,2022-01-01 00:35:50,2022-01-01 00:48:33,2.0,3.9,1.0,N,107,Manhattan,Gramercy,263,Manhattan,Yorkville West,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-01-01 00:49:14,2022-01-01 00:58:29,2.0,3.2,1.0,N,263,Manhattan,Yorkville West,107,Manhattan,Gramercy,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01 00:06:10,2022-01-01 00:08:58,1.0,0.0,1.0,N,161,Manhattan,Midtown Center,161,Manhattan,Midtown Center,4,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-01-01 00:09:01,2022-01-01 00:17:15,1.0,1.2,1.0,N,161,Manhattan,Midtown Center,43,Manhattan,Central Park,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 00:30:06,2022-01-01 00:38:11,1.0,1.7,1.0,N,239,Manhattan,Upper West Side South,24,Manhattan,Bloomingdale,1,7.0,3.0,0.5,3.25,0.0,0.3,14.05,2.5,0.0
1,2022-01-01 00:46:41,2022-01-01 00:57:53,1.0,1.6,1.0,N,239,Manhattan,Upper West Side South,263,Manhattan,Yorkville West,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-01-01 00:14:00,2022-01-01 00:35:24,5.0,2.48,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,233,Manhattan,UN/Turtle Bay South,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-01-01 00:46:09,2022-01-01 01:08:06,6.0,5.95,1.0,N,79,Manhattan,East Village,238,Manhattan,Upper West Side North,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-01-01 00:52:53,2022-01-01 01:05:26,2.0,4.0,1.0,N,170,Manhattan,Murray Hill,238,Manhattan,Upper West Side North,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 18:04:06,2022-01-01 18:40:52,1.0,9.7,1.0,N,138,Queens,LaGuardia Airport,48,Manhattan,Clinton East,1,34.5,0.5,0.5,9.22,6.55,0.3,55.32,2.5,1.25
1,2022-01-01 00:23:54,2022-01-01 00:28:42,2.0,0.8,1.0,N,237,Manhattan,Upper East Side South,237,Manhattan,Upper East Side South,4,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 00:59:06,2022-01-01 01:12:57,2.0,3.8,1.0,Y,233,Manhattan,UN/Turtle Bay South,238,Manhattan,Upper West Side North,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 00:15:37,2022-01-01 00:31:13,2.0,3.07,1.0,N,162,Manhattan,Midtown East,249,Manhattan,West Village,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 00:40:18,2022-01-01 01:02:50,3.0,2.79,1.0,N,114,Manhattan,Greenwich Village South,186,Manhattan,Penn Station/Madison Sq West,1,15.5,0.5,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2022-01-01 00:17:55,2022-01-01 00:27:45,1.0,4.22,1.0,N,138,Queens,LaGuardia Airport,92,Queens,Flushing,2,14.0,0.5,0.5,0.0,0.0,0.3,16.55,0.0,1.25
2,2022-01-01 00:55:48,2022-01-01 01:14:24,1.0,6.67,1.0,N,138,Queens,LaGuardia Airport,229,Manhattan,Sutton Place/Turtle Bay North,1,21.0,0.5,0.5,15.0,0.0,0.3,41.05,2.5,1.25
2,2022-01-01 00:12:00,2022-01-01 00:22:47,1.0,5.18,1.0,N,4,Manhattan,Alphabet City,262,Manhattan,Yorkville East,1,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 00:26:04,2022-01-01 00:44:54,1.0,5.03,1.0,N,262,Manhattan,Yorkville East,249,Manhattan,West Village,1,18.5,0.5,0.5,6.69,0.0,0.3,28.99,2.5,0.0
2,2022-01-01 00:50:07,2022-01-01 00:55:44,1.0,1.05,1.0,N,249,Manhattan,West Village,90,Manhattan,Flatiron,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-01-01 00:10:27,2022-01-01 00:41:59,1.0,17.1,2.0,N,132,Queens,JFK Airport,170,Manhattan,Murray Hill,1,52.0,3.75,0.5,15.75,6.55,0.3,78.85,2.5,1.25
1,2022-01-01 00:45:45,2022-01-01 01:01:45,1.0,4.8,1.0,N,170,Manhattan,Murray Hill,74,Manhattan,East Harlem North,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 00:50:27,2022-01-01 00:59:28,1.0,2.66,1.0,N,132,Queens,JFK Airport,10,Queens,Baisley Park,2,10.0,0.5,0.5,0.0,0.0,0.3,12.55,0.0,1.25
2,2022-01-01 00:31:06,2022-01-01 00:58:26,3.0,19.14,2.0,N,132,Queens,JFK Airport,263,Manhattan,Yorkville West,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-01 00:42:45,2022-01-01 00:56:15,2.0,6.49,1.0,N,138,Queens,LaGuardia Airport,112,Brooklyn,Greenpoint,1,19.5,0.5,0.5,6.62,0.0,0.3,28.67,0.0,1.25
2,2022-01-01 00:09:28,2022-01-01 00:14:42,5.0,1.43,1.0,N,137,Manhattan,Kips Bay,4,Manhattan,Alphabet City,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:23:40,2022-01-01 00:30:14,5.0,1.27,1.0,N,79,Manhattan,East Village,249,Manhattan,West Village,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:55:13,2022-01-01 01:04:56,4.0,2.07,1.0,N,90,Manhattan,Flatiron,45,Manhattan,Chinatown,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 01:06:32,2022-01-01 01:29:25,4.0,4.9,1.0,N,45,Manhattan,Chinatown,141,Manhattan,Lenox Hill West,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-01 00:37:15,2022-01-01 00:52:51,2.0,7.87,1.0,N,70,Queens,East Elmhurst,236,Manhattan,Upper East Side North,1,23.5,0.5,0.5,5.08,6.55,0.3,38.93,2.5,0.0
2,2022-01-01 00:56:26,2022-01-01 01:25:09,1.0,18.81,2.0,N,132,Queens,JFK Airport,148,Manhattan,Lower East Side,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
1,2022-01-01 00:33:42,2022-01-01 01:01:49,1.0,19.5,1.0,N,132,Queens,JFK Airport,47,Bronx,Claremont/Bathgate,1,52.0,1.75,0.5,0.0,6.55,0.3,61.1,0.0,1.25
1,2022-01-01 00:19:52,2022-01-01 00:26:57,2.0,0.4,1.0,N,48,Manhattan,Clinton East,48,Manhattan,Clinton East,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01 00:30:20,2022-01-01 00:52:10,1.0,2.7,1.0,N,48,Manhattan,Clinton East,79,Manhattan,East Village,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-01-01 00:58:11,2022-01-01 01:10:02,4.0,4.4,1.0,N,107,Manhattan,Gramercy,87,Manhattan,Financial District North,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-01-01 00:50:22,2022-01-01 01:07:20,1.0,4.3,1.0,Y,90,Manhattan,Flatiron,262,Manhattan,Yorkville East,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-01-01 00:21:01,2022-01-01 00:25:53,2.0,1.9,1.0,N,137,Manhattan,Kips Bay,140,Manhattan,Lenox Hill East,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 00:43:49,2022-01-01 01:03:06,3.0,2.3,1.0,N,161,Manhattan,Midtown Center,79,Manhattan,East Village,3,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 00:33:50,2022-01-01 00:52:14,1.0,4.62,1.0,N,68,Manhattan,East Chelsea,238,Manhattan,Upper West Side North,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 00:15:42,2022-01-01 00:20:33,2.0,1.33,1.0,N,263,Manhattan,Yorkville West,140,Manhattan,Lenox Hill East,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
